player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1086417,Rasmus Højlund,2003-02-04,23,Denmark,,191.0,,Left,19,F,['ST'],66000000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
78893,Romelu Lukaku,1993-05-13,33,Belgium,,191.0,94.0,Left,9,F,['ST'],5800000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
875136,Noa Lang,1999-06-17,27,Netherlands,,173.0,,Right,70,F,['LW'],24000000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
850993,David Neres,1997-03-03,29,Brazil,,175.0,66.0,Left,7,F,"['RW', 'LW']",22000000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1122835,Alisson Santos,2002-09-27,23,Brazil,,177.0,,Right,27,F,['LW'],29000000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1170773,Giovane,2003-11-24,22,Brazil,,184.0,,Left,23,F,['ST'],12600000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
962364,Lorenzo Lucca,2000-09-10,25,Italy,,201.0,,Right,17,F,['ST'],22000000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
917485,Walid Cheddira,1998-01-22,28,Morocco,,187.0,,Right,77,F,['ST'],1900000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1069560,Antonio Vergara,2003-01-16,23,Italy,,182.0,,Left,26,F,['AM'],13600000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
877037,Cyril Ngonge,2000-05-26,26,Belgium,,179.0,,Left,26,F,"['RW', 'AM']",6800000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
996829,Antonio Cioffi,2002-12-19,23,Italy,,180.0,,Right,,F,"['ST', 'LW', 'AM']",190000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2485657,Milton Pereyra,2008-05-13,18,Argentina,,176.0,,Right,23,F,,,,829592,Napoli U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
70996,Kevin De Bruyne,1991-06-28,35,Belgium,,181.0,68.0,Right,11,M,"['AM', 'MC']",8300000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
879346,Scott McTominay,1996-12-08,29,Scotland,,193.0,88.0,Right,8,M,"['MC', 'AM', 'DM']",38000000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
787941,Frank Anguissa,1995-11-16,30,Cameroon,,184.0,78.0,Right,99,M,"['MC', 'DM']",14600000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
150383,Stanislav Lobotka,1994-11-25,31,Slovakia,,170.0,64.0,Both,68,M,"['MC', 'DM']",10300000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
235672,Matteo Politano,1993-08-03,33,Italy,,171.0,68.0,Left,21,M,"['RW', 'MR']",5300000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
907668,Billy Gilmour,2001-06-11,25,Scotland,,169.0,,Right,6,M,"['MC', 'DM']",18800000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
947929,Jesper Lindstrøm,2000-02-29,26,Denmark,,182.0,,Right,29,M,"['AM', 'RW']",4300000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
869795,Michael Folorunsho,1998-02-07,28,Italy,,190.0,,Right,90,M,"['MC', 'AM']",4600000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
