tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
23,63515,Juan Musso,263651,Atalanta,2686,7.6,0,0,,0.0,0,0,0,0,13,44.83,0,5,23.81,0,0.0,0,0,0,16,90,1,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Bremer,885197,Juventus,2687,7.57,0,0,0.13,0.06,0,3,0,0,467,92.84,0,22,66.67,3,75.0,15,6,14,43,540,6,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Daniele Padelli,2899,Udinese,2695,7.5,0,0,,0.0,0,0,0,0,13,72.22,0,3,37.5,0,0.0,0,0,0,5,90,1,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Benjamin Siegrist,137773,Genoa,2713,7.45,0,0,,0.0,0,0,0,0,39,60.94,0,12,32.43,0,0.0,0,1,2,25,153,2,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Hakan Çalhanoğlu,135700,Inter,2697,7.41,5,6,4.4,5.6,15,46,11,1,1408,90.2,50,96,66.21,3,42.86,43,18,22,260,1961,29,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Paulo Dybala,256219,AS Roma,2702,7.39,6,3,6.34,5.17,19,50,8,6,570,86.49,40,36,72.0,11,39.29,17,2,2,221,1420,24,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Rui Patrício,17737,Atalanta,2686,7.37,0,0,,0.0,0,0,0,0,73,82.02,0,12,44.44,0,0.0,0,0,3,16,270,3,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Mattia Zaccagni,293581,Lazio,2699,7.34,8,6,6.29,4.05,17,48,7,5,826,84.89,55,32,60.38,44,54.32,38,29,16,412,2705,34,10,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Mateo Retegui,914501,Atalanta,2686,7.33,25,8,19.24,2.21,38,104,6,18,434,78.06,38,14,66.67,12,50.0,14,4,17,293,2402,36,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Ademola Lookman,824200,Atalanta,2686,7.32,15,5,10.37,7.89,35,82,12,13,637,79.03,63,8,44.44,37,36.63,32,3,5,449,2263,31,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Vanja Milinković-Savić,356160,Torino,2696,7.31,0,0,,0.26,0,0,0,0,919,64.18,3,275,35.35,0,0.0,1,0,45,523,3330,37,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Marcus Thuram,791702,Inter,2697,7.3,14,4,10.06,4.08,27,65,6,10,408,75.0,40,4,40.0,24,52.17,18,3,15,260,2298,32,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Christian Pulišić,817957,AC Milan,2692,7.28,11,9,11.96,6.26,24,57,8,8,782,83.55,69,21,63.64,39,52.0,43,5,12,391,2489,34,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
