tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
38,77040,Genki Haraguchi,48243,K. Beerschot V.A.,169260,7.93,1,0,0.26,1.41,3,6,0,0,213,86.23,8,13,50.0,5,55.56,7,3,1,66,377,4,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Lucas Schoofs,794564,Lommel SK,5046,7.8,3,3,1.84,0.65,5,8,3,0,196,79.67,7,7,53.85,2,40.0,24,1,7,87,540,6,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Christos Tzolis,1031259,Club Brugge KV,2888,7.71,17,23,17.4,15.94,44,123,25,16,1102,79.39,135,47,66.2,40,50.63,29,11,33,652,3072,36,6,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Christ Souanga,1835475,Oud-Heverlee Leuven,2918,7.6,1,0,0.07,0.01,1,1,0,0,23,79.31,0,4,57.14,0,0.0,1,3,4,6,90,1,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Nacho Miras,1010556,KV Mechelen,5044,7.57,0,0,,0.03,0,0,0,0,635,66.35,0,177,36.05,0,0.0,1,0,52,330,2925,33,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Dries Wouters,339269,Lommel SK,5046,7.53,0,0,,0.03,0,0,0,0,248,86.71,1,23,52.27,1,100.0,2,6,52,45,540,6,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Elnora Lembi,2307624,FCV Dender,389232,7.5,0,0,,0.0,0,0,0,0,19,82.61,0,1,50.0,0,0.0,2,1,0,4,43,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Hans Vanaken,118085,Club Brugge KV,2888,7.45,7,3,8.38,8.0,21,58,14,7,2319,88.55,67,162,75.7,15,41.67,38,22,54,428,3366,39,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Modibo Fofana,2602250,Royal Antwerp FC,2889,7.45,1,0,0.22,0.1,1,4,0,0,14,93.33,1,1,100.0,2,100.0,3,0,0,5,35,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Jules Ahoka,2137673,Royal Antwerp FC,2889,7.45,0,0,0.02,0.0,0,1,0,0,40,88.89,0,2,40.0,1,100.0,2,1,16,5,98,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Lucas Pirard,190379,Standard Liège,2901,7.44,0,0,,0.03,0,0,0,0,174,51.79,0,93,36.76,1,100.0,0,0,13,164,990,11,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Zalán Vancsa,1092366,Lommel SK,5046,7.4,4,0,0.71,0.12,5,7,0,0,48,71.64,1,3,30.0,4,57.14,4,1,5,33,256,6,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Milan Govaers,1427490,K. Beerschot V.A.,169260,7.4,0,0,,0.01,0,0,0,0,14,100.0,0,4,100.0,0,0.0,0,0,1,0,13,1,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Marcos Hernán Peano,789394,RAAL La Louvière,368506,7.37,0,0,,0.14,0,0,0,0,634,59.59,0,293,40.75,4,100.0,4,0,43,445,3060,34,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Charles Vanhoutte,928033,Royale Union Saint-Gilloise,4860,7.36,0,1,0.36,1.67,1,2,1,2,240,82.76,12,17,54.84,2,100.0,18,4,6,83,450,5,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Jordan Renson,802311,Patro Eisden Maasmechelen,35076,7.35,1,0,0.21,0.03,1,2,0,0,40,76.92,1,6,35.29,0,0.0,2,4,13,15,210,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Matthias Pieklak,1405437,Lommel SK,5046,7.33,0,0,,0.0,0,0,0,0,114,60.64,0,32,30.48,0,0.0,0,0,9,74,540,6,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Matthieu Epolo,1121943,Standard Liège,2901,7.32,0,0,0.06,0.05,0,1,1,0,525,61.4,1,196,37.98,0,0.0,1,0,31,333,2610,29,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Edgaras Utkus,921180,Cercle Brugge,2929,7.31,2,0,1.25,0.36,4,14,0,1,675,80.45,1,65,47.45,1,100.0,28,31,140,179,1451,19,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Christian Burgess,303634,Royale Union Saint-Gilloise,4860,7.31,2,3,1.63,1.37,8,23,2,2,1706,85.39,13,171,56.44,1,100.0,53,40,270,324,3147,35,13,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Bryan Heynen,801025,KRC Genk,2890,7.31,4,1,4.75,4.68,11,48,7,4,2169,86.66,49,121,55.0,22,55.0,99,53,119,481,3603,40,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Brandon Mechele,248331,Club Brugge KV,2888,7.29,5,2,3.46,1.49,14,33,3,4,2595,92.25,22,129,59.45,5,83.33,77,44,149,252,3435,39,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ryotaro Ito,831697,Sint-Truidense VV,2895,7.28,10,5,8.51,8.81,27,73,15,3,1419,84.36,102,92,68.66,19,48.72,20,13,10,488,2838,35,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ross Sykes,845558,Royale Union Saint-Gilloise,4860,7.28,5,0,3.78,2.34,25,56,3,2,1163,80.37,21,117,42.86,6,75.0,40,48,162,385,2629,32,9,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Sam De Grand,1146313,Lommel SK,5046,7.27,2,1,0.32,0.1,3,4,1,0,229,79.51,9,9,36.0,1,25.0,16,3,31,111,540,6,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ensar Brahić,1481739,K. Beerschot V.A.,169260,7.27,2,0,0.49,0.27,2,4,0,0,9,52.94,1,0,0.0,0,0.0,0,0,0,13,91,3,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Nilson Angulo,1116571,RSC Anderlecht,2900,7.26,6,5,3.77,4.47,16,33,9,3,556,79.43,46,14,46.67,44,44.44,62,17,29,386,1902,22,2,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
