player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
20993,Jack Cork,1989-06-25,37.0,England,,185.0,70.0,Right,,M,"['MC', 'DM']",745000.0,EUR,36550,Burnley U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
25522,Marco Mancosu,1988-08-22,37.0,Italy,,177.0,75.0,Right,,M,"['AM', 'MC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
33000,Georgios Tzavellas,1987-11-26,38.0,Greece,,183.0,72.0,Left,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
96702,Giannelli Imbula,1992-09-12,33.0,DR Congo,,183.0,78.0,Left,,M,"['MC', 'DM', 'AM']",,,1083487,Wolf Pack FC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
100578,John Egan,1992-10-20,33.0,Ireland,,185.0,75.0,Right,15,D,['DC'],970000.0,EUR,96,Hull City,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
130493,Erkan Degismez,1986-08-27,39.0,Türkiye,,180.0,,Right,,M,['DM'],24000.0,EUR,44352,Torbalıspor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
137635,Josip Vuković,1992-05-02,34.0,Croatia,,186.0,,Right,44,M,"['MC', 'DM']",110000.0,EUR,3080,Sakaryaspor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
139502,Ahmed Musa,1992-10-14,33.0,Nigeria,,170.0,65.0,Right,7,F,"['LW', 'RW']",375000.0,EUR,134276,Kano Pillars,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
141655,Víctor Díaz,1988-06-12,38.0,Spain,,183.0,72.0,Right,,D,"['DC', 'DR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
152887,Mijo Caktaš,1992-05-08,34.0,Croatia,,178.0,68.0,Right,10,M,['AM'],160000.0,EUR,43918,NK Dugopolje,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
157871,Aias Aosman,1994-10-21,31.0,Syria,,175.0,75.0,Both,,M,"['AM', 'MC']",120000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
185995,Paul Dummett,1991-09-26,34.0,Wales,,183.0,77.0,Left,,D,"['DL', 'DC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
190403,Deni Milošević,1995-03-09,31.0,Bosnia & Herzegovina,,182.0,73.0,Right,,M,['AM'],105000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
204300,Massimo Luongo,1992-09-25,33.0,Australia,,174.0,75.0,Both,,M,"['MC', 'DM']",290000.0,EUR,25,Millwall,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
231764,Jota,1993-03-07,33.0,Portugal,,177.0,72.0,Right,,M,['MC'],79000.0,EUR,391587,AD Machico,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
280087,Luca Garritano,1994-02-11,32.0,Italy,,172.0,65.0,Right,,M,['MC'],285000.0,EUR,25137,Monopoli,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
288439,Gideon Jung,1994-09-12,31.0,Germany,,189.0,76.0,Right,21,D,"['DC', 'DR']",310000.0,EUR,2546,Alemannia Aachen,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
308054,Wylan Cyprien,1995-01-28,31.0,France,,181.0,74.0,Right,25,M,"['MC', 'DM']",265000.0,EUR,5395,Maccabi Netanya,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
311396,Gastón Pereiro,1995-06-11,31.0,Uruguay,,188.0,76.0,Left,26,F,"['ST', 'MC']",275000.0,EUR,3224,Juventud de Las Piedras,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
315916,Renzo Saravia,1993-06-16,33.0,Argentina,,178.0,,Right,,D,"['DR', 'DC']",1300000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
316406,Antonio Puertas,1992-02-21,34.0,Spain,,183.0,72.0,Right,7,M,['RW'],515000.0,EUR,2848,Albacete Balompié,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
335887,Filip Jagiełło,1997-08-08,29.0,Poland,,182.0,75.0,Both,24,M,"['MC', 'AM']",1100000.0,EUR,3121,Lech Poznań,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
347450,Joseba Zaldúa,1992-06-24,34.0,Spain,,176.0,70.0,Right,,D,['DR'],190000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
348088,Luigi Canotto,1994-05-19,32.0,Italy,,178.0,,Both,10,M,['RW'],205000.0,EUR,2698,Perugia,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
350882,Alessio Iovine,1991-02-01,35.0,Italy,,174.0,,Right,,D,"['MR', 'DR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
357976,Douglas Tanque,1993-10-27,32.0,Brazil,,188.0,92.0,Left,99,F,['ST'],480000.0,EUR,388264,Iğdır FK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
361326,Patrick Roberts,1997-02-05,29.0,England,,167.0,58.0,Left,16,M,['RW'],4099999.0,EUR,9,Birmingham City,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
368146,Marcus Harness,1996-02-24,30.0,Ireland,,182.0,70.0,Right,10,M,['AM'],775000.0,EUR,59,Huddersfield Town,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
