tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,61627,Neto,84844,Arsenal,42,7.85,0,0,,0.0,0,0,0,0,33,61.11,0,11,34.38,0,0.0,0,0,3,22,180,2,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mohamed Salah,159665,Liverpool FC,44,7.78,29,18,25.37,9.06,61,130,27,24,853,73.85,91,27,51.92,58,44.62,21,9,5,633,3377,38,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Cole Palmer,982780,Chelsea,38,7.63,15,8,17.27,9.14,51,126,24,14,1089,83.13,91,93,67.88,51,52.58,34,11,19,497,3195,37,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mark Travers,856720,Bournemouth,60,7.62,0,0,,0.01,0,0,0,0,71,62.83,0,34,45.33,0,0.0,0,0,9,42,450,5,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Bruno Fernandes,288205,Manchester United,35,7.62,8,10,9.95,7.98,29,96,16,10,1647,81.53,91,161,60.75,28,45.9,84,26,30,656,3024,36,3,2,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Matheus Cunha,886363,Wolverhampton,3,7.61,15,6,8.63,5.28,44,110,13,2,753,79.35,58,49,55.68,61,50.0,38,17,19,521,2600,33,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Bukayo Saka,934235,Arsenal,42,7.6,6,10,6.85,7.8,23,67,21,8,504,84.28,61,7,41.18,41,52.56,29,3,6,293,1735,25,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Bryan Mbeumo,927083,Brentford,50,7.47,20,7,12.26,9.26,41,85,17,9,807,73.9,70,30,51.72,52,52.53,49,14,51,659,3415,38,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Antonín Kinský,1031251,Tottenham Hotspur,33,7.42,0,0,,0.01,0,0,1,0,130,72.63,1,26,36.62,0,0.0,3,0,15,50,540,6,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Amad Diallo,971037,Manchester United,35,7.42,8,6,4.69,4.18,17,47,7,1,734,85.95,49,13,48.15,41,48.81,38,11,16,282,1908,26,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Kevin De Bruyne,70996,Manchester City,17,7.4,4,7,5.07,6.74,18,57,15,5,853,82.98,58,36,67.92,13,43.33,17,7,8,360,1715,28,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mark Flekken,171919,Brentford,50,7.4,0,2,,0.15,0,0,2,0,1140,71.79,3,338,43.67,1,100.0,4,0,46,466,3276,37,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Youri Tielemans,331737,Aston Villa,40,7.38,3,7,3.32,5.65,13,41,16,3,1662,85.98,62,81,62.31,31,62.0,84,23,46,446,3032,36,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Joško Gvardiol,964994,Manchester City,17,7.37,5,0,4.59,2.91,12,40,1,8,2310,91.38,26,68,53.54,25,64.1,58,44,111,328,3279,37,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Declan Rice,856714,Arsenal,42,7.36,4,7,3.51,5.63,15,48,16,2,1326,89.84,61,60,61.86,14,50.0,53,25,50,358,2833,35,5,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Omar Marmoush,873554,Manchester City,17,7.33,7,0,5.49,2.12,17,49,8,3,241,84.27,15,2,100.0,20,48.78,13,6,3,155,1190,16,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Savinho,1046795,Manchester City,17,7.31,1,8,5.01,6.1,21,55,11,6,666,87.29,46,20,68.97,52,56.52,23,6,9,294,1770,29,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Martin Ødegaard,547410,Arsenal,42,7.31,3,8,4.81,6.66,17,49,13,4,1207,86.9,64,39,68.42,25,43.86,19,6,5,374,2328,30,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Enzo Fernández,974505,Chelsea,38,7.31,6,7,6.13,6.22,20,53,13,4,1489,83.75,81,99,57.56,26,55.32,65,13,20,462,2946,36,8,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,James Maddison,356398,Tottenham Hotspur,33,7.3,9,7,5.83,5.91,17,39,6,5,995,86.75,41,41,51.9,33,49.25,31,12,17,318,1826,31,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mateo Kovačić,136710,Manchester City,17,7.3,6,2,1.88,3.23,12,45,6,0,1742,92.76,33,43,54.43,22,66.67,69,24,21,202,2207,31,5,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,James Tarkowski,145188,Everton,48,7.3,1,1,1.31,2.35,4,15,5,2,1042,81.6,16,128,54.47,5,71.43,64,41,209,267,2924,33,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Brandon Austin,859896,Tottenham Hotspur,33,7.3,0,0,,0.0,0,0,0,0,18,66.67,0,4,30.77,0,0.0,0,0,1,10,90,1,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jérémy Doku,934386,Manchester City,17,7.29,3,6,1.32,3.8,9,29,8,0,591,84.43,32,5,83.33,107,64.07,31,4,2,347,1533,29,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Alexander Isak,823941,Newcastle United,39,7.29,23,6,20.42,3.6,46,99,11,18,507,77.05,42,15,57.69,42,47.19,12,3,17,345,2769,34,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Eberechi Eze,864921,Crystal Palace,7,7.28,8,8,10.5,4.68,29,102,11,8,745,81.51,59,36,55.38,67,51.94,39,11,8,437,2600,34,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Virgil van Dijk,151545,Liverpool FC,44,7.28,3,1,2.24,0.98,8,27,2,3,2679,91.68,12,154,55.8,3,60.0,38,56,190,264,3330,37,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Alex Iwobi,352770,Fulham,43,7.27,9,6,4.29,6.98,29,68,12,3,1101,80.01,60,57,53.77,48,53.33,44,14,28,529,2994,38,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Erling Haaland,839956,Manchester City,17,7.27,22,3,22.01,2.02,60,108,5,21,253,67.47,29,2,66.67,13,39.39,11,5,22,218,2741,31,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
