tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
38,61459,Daniel Schmidt,997499,KAA Gent,2903,8.2,0,0,,0.0,0,0,0,0,25,73.53,0,3,25.0,0,0.0,1,1,1,9,90,1,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Lucas Stassin,1126521,KVC Westerlo,2893,7.86,2,3,2.13,1.9,6,15,6,1,74,70.48,15,5,71.43,5,71.43,4,1,2,53,406,5,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Sapata,1485711,RWDM Brussels,204219,7.75,1,0,,,2,6,0,1,32,86.49,4,3,75.0,3,75.0,3,1,0,16,131,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Radja Nainggolan,44001,KSC Lokeren,371484,7.73,1,1,,,5,15,0,0,170,79.44,8,16,59.26,4,57.14,12,4,5,81,360,4,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Lennart Mertens,1046459,SK Beveren,4859,7.7,2,0,,,5,6,0,0,15,36.59,1,0,0.0,0,0.0,0,0,0,35,180,2,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Nick Gillekens,794577,KVC Westerlo,2893,7.7,0,0,,0.0,0,0,0,0,23,63.89,0,13,50.0,0,0.0,0,0,2,14,90,1,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Arnaud Bodart,878898,Standard Liège,2901,7.7,0,0,,0.01,0,0,0,0,20,33.9,0,20,33.9,0,0.0,0,0,7,40,180,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Christos Tzolis,1031259,Club Brugge KV,2888,7.65,16,9,15.1,8.5,53,126,16,14,913,81.59,79,42,65.63,32,55.17,34,21,15,434,2903,38,4,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Adem Zorgane,1000472,RC Sporting Charleroi,2898,7.59,1,6,1.39,11.97,10,33,12,0,2914,85.48,107,283,65.21,38,64.41,103,39,45,776,3579,40,6,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Hans Vanaken,118085,Club Brugge KV,2888,7.57,10,13,8.82,7.9,31,54,10,7,2242,89.22,78,188,78.99,20,52.63,49,17,44,378,3445,39,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Maxim De Cuyper,997152,Club Brugge KV,2888,7.57,3,5,4.18,11.9,12,40,23,4,1642,83.35,91,152,57.36,20,54.05,70,23,75,600,3084,37,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Davy Roef,156663,KAA Gent,2903,7.55,0,0,,0.01,0,0,0,0,542,73.14,0,153,44.22,0,0.0,1,0,20,208,2340,26,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Senne Lammens,964753,Royal Antwerp FC,2889,7.47,0,0,,0.1,0,0,0,0,1031,71.35,0,295,41.9,0,0.0,0,0,22,423,3600,40,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Jarne Steuckers,1099462,KRC Genk,2890,7.45,8,8,9.36,14.68,24,51,22,7,1445,79.26,108,197,65.67,32,50.0,22,10,13,693,3113,37,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Adnane Abid,1127801,Patro Eisden Maasmechelen,35076,7.42,2,3,,,3,5,5,0,108,67.5,9,7,41.18,21,55.26,11,1,4,121,539,6,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Colin Coosemans,122399,RSC Anderlecht,2900,7.41,0,0,0.01,0.17,1,1,0,0,1204,77.63,0,285,46.64,0,0.0,2,2,37,361,3420,38,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Bilal El Khannouss,1126569,KRC Genk,2890,7.4,0,1,0.11,0.46,0,1,0,0,30,73.17,1,0,0.0,0,0.0,2,0,1,15,69,1,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Laurent Henkinet,127405,Standard Liège,2901,7.38,0,0,,0.01,0,0,0,0,35,38.46,0,21,27.63,0,0.0,0,0,7,56,315,4,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Daan Heymans,845344,RC Sporting Charleroi,2898,7.37,14,3,18.61,5.3,41,109,2,14,1363,77.36,42,66,70.21,19,65.52,63,22,61,535,3417,39,10,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
