league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,_league_id,_season,_stat_type,_scraped_at
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,27,1997,7.8,0,0,0,5,6,3,16,9,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",23,2001,24.7,2,0,0,33,54,14,122,16,19,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31,1994,1.2,0,0,0,3,0,0,1,1,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21,2004,11.0,4,0,0,17,7,1,3,8,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,29,1995,37.0,1,0,0,0,14,0,1,1,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26,1999,34.4,3,0,0,26,11,1,177,33,33,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27,1998,20.1,1,0,0,14,38,1,8,11,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18,2007,1.9,0,0,0,2,0,0,2,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,28,1997,4.8,3,0,0,9,1,7,0,2,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,27,1997,30.6,4,0,0,21,34,0,6,22,20,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
