country,tournament,tournament_id,season_id,team_name,team_id,position,matches,wins,draws,losses,scores_for,scores_against,points,category,_league_id,_season,_source,_scraped_at
England,Premier League,17,76986,Arsenal,42,1,38,26,7,5,71,27,85,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Manchester City,17,2,38,23,9,6,77,35,78,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Manchester United,35,3,38,20,11,7,69,50,71,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Aston Villa,40,4,38,19,8,11,56,49,65,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Liverpool FC,44,5,38,17,9,12,63,53,60,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Bournemouth,60,6,38,13,18,7,58,54,57,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Sunderland,41,7,38,14,12,12,42,48,54,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Brighton & Hove Albion,30,8,38,14,11,13,52,46,53,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Brentford,50,9,38,14,11,13,55,52,53,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Chelsea,38,10,38,14,10,14,58,52,52,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Fulham,43,11,38,15,7,16,47,51,52,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Newcastle United,39,12,38,14,7,17,53,55,49,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Everton,48,13,38,13,10,15,47,50,49,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Leeds United,34,14,38,11,14,13,49,56,47,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Crystal Palace,7,15,38,11,12,15,41,51,45,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Nottingham Forest,14,16,38,11,11,16,48,51,44,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Tottenham Hotspur,33,17,38,10,11,17,48,57,41,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,West Ham United,37,18,38,10,9,19,46,65,39,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Burnley,6,19,38,4,10,24,38,75,22,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Wolverhampton,3,20,38,3,11,24,27,68,20,Total,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
