tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,77805,Devis Vásquez,925285,Beşiktaş JK,3050,0,0,7.8,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bachir Gueye,2266453,Antalyaspor,3056,2,0,7.75,0.33,0.01,3,3,0,1,2,1,0,90,2,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Orkun Kökçü,907461,Beşiktaş JK,3050,8,8,7.55,7.42,9.03,89,32,92,18,33,5,2,2486,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Tarık Çetin,913985,Fenerbahçe,3052,0,0,7.45,,0.0,0,0,0,0,0,1,0,180,2,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Chibuike Nwaiwu,1481134,Trabzonspor,3051,3,1,7.43,1.63,0.51,14,5,5,4,34,0,0,1310,16,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mattéo Guendouzi,852404,Fenerbahçe,3052,1,1,7.4,0.73,1.93,12,2,13,11,15,4,0,1319,15,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Deniz Dilmen,1065508,Başakşehir FK,3086,0,0,7.4,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ali Emre Yanar,840297,Kasımpaşa,6063,0,0,7.4,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Muhammed Şengezer,827418,Başakşehir FK,3086,0,1,7.39,,0.62,0,0,2,1,2,1,0,2970,33,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Marco Asensio,361004,Fenerbahçe,3052,11,12,7.31,6.29,4.44,68,26,51,17,14,2,0,1886,25,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Emersonn,1128844,Göztepe,3054,1,0,7.3,0.28,0.04,3,2,1,3,4,0,0,124,3,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Majid Hosseini,359332,Kayserispor,3072,0,0,7.3,,0.01,0,0,0,2,7,1,0,270,3,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jankat Yılmaz,1210422,Eyüpspor,7040,0,0,7.29,,0.06,0,0,3,0,0,3,0,1260,14,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Oleksandr Zubkov,353282,Trabzonspor,3051,4,7,7.24,4.11,6.85,72,18,68,38,31,1,0,2182,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Arseniy Batagov,981395,Trabzonspor,3051,0,2,7.23,1.05,0.64,9,3,14,8,47,1,0,2115,24,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Rafa Silva,252577,Beşiktaş JK,3050,5,1,7.23,4.49,1.52,24,13,15,17,9,0,0,820,10,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yunus Akgün,857738,Galatasaray,3061,7,9,7.22,6.06,6.38,41,11,48,24,21,1,0,1834,28,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ivo Grbić,283847,Fatih Karagümrük,4954,0,0,7.22,,0.04,0,0,2,0,5,3,0,2880,32,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Talisca,329245,Fenerbahçe,3052,19,4,7.21,16.3,2.02,115,48,24,15,9,2,0,1956,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gabriel Sara,913593,Galatasaray,3061,5,4,7.18,2.48,6.41,35,13,57,17,28,1,0,1840,27,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Eldor Shomurodov,791355,Başakşehir FK,3086,22,5,7.18,15.42,3.35,95,48,43,30,28,0,0,2928,34,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Leroy Sané,293519,Galatasaray,3061,7,5,7.18,6.18,6.82,50,15,48,67,32,1,1,2291,28,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Alexandru Maxim,180511,Gaziantep FK,5138,5,7,7.17,5.59,7.1,45,14,99,20,31,7,0,2692,33,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Stefan Savić,76265,Trabzonspor,3051,1,1,7.16,0.85,1.23,6,2,6,3,15,3,0,1757,22,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Florent Hadergjonaj,354860,Alanyaspor,6362,6,9,7.15,3.0,4.04,22,11,43,11,23,4,0,2212,29,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Paul Onuachu,295123,Trabzonspor,3051,22,2,7.15,16.9,1.43,89,44,22,24,6,6,0,2522,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Güray Vural,43559,Antalyaspor,3056,2,0,7.15,1.35,0.78,9,4,7,1,4,1,0,277,4,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ernest Muçi,924670,Trabzonspor,3051,11,3,7.14,7.78,4.75,76,29,48,27,18,4,0,1857,27,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ricardo Velho,845792,Gençlerbirliği,7802,0,0,7.13,,0.04,0,0,2,1,1,0,0,2070,23,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gabriel Paulista,124737,Beşiktaş JK,3050,0,1,7.13,0.39,0.12,8,2,2,1,8,1,0,865,10,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Julián Cuesta,217110,Antalyaspor,3056,0,0,7.13,,0.02,0,0,0,1,2,4,0,1800,20,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Adrian Benedyczak,928295,Kasımpaşa,6063,10,1,7.13,6.92,0.68,32,18,10,3,11,1,0,1165,14,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yusuf Sarı,896364,Başakşehir FK,3086,1,6,7.13,2.62,6.51,39,16,47,24,10,1,0,1467,21,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Uğurcan Çakır,754330,Galatasaray,3061,0,0,7.12,,0.11,0,0,2,1,0,4,0,2610,29,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Abdülkerim Bardakcı,178963,Galatasaray,3061,0,1,7.12,1.9,1.93,24,5,16,10,40,5,1,2546,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Emmanuel Agbadou,1013842,Beşiktaş JK,3050,1,1,7.12,0.38,0.78,9,4,7,5,25,4,0,1090,13,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Haris Hajradinović,254979,Kasımpaşa,6063,2,0,7.11,1.93,0.83,18,6,13,5,18,2,0,554,7,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Fred,243623,Fenerbahçe,3052,3,4,7.11,3.88,3.19,46,16,39,16,42,3,0,1480,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
