tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,52383,Marius Noubissi,863203,Patro Eisden Maasmechelen,35076,1,0,7.65,,,12,4,1,4,0,0,0,111,2,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Cameron Puertas,916176,Royale Union Saint-Gilloise,4860,11,17,7.59,9.83,11.97,117,43,121,78,106,5,0,3330,40,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Daniel Muñoz,870360,KRC Genk,2890,5,1,7.52,3.27,2.78,20,8,21,16,49,5,0,1444,17,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hans Vanaken,118085,Club Brugge KV,2888,5,8,7.51,6.97,6.55,72,21,55,32,54,4,1,3349,38,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Karim Dermane,1130307,Lommel SK,5046,1,0,7.5,,,4,2,8,10,20,1,0,570,6,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Henry Lawrence,976265,Standard Liège,2901,1,0,7.5,0.52,0.0,1,1,0,1,0,0,0,45,1,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Adem Zorgane,1000472,RC Sporting Charleroi,2898,2,5,7.48,1.81,8.4,35,10,63,30,69,2,0,2235,28,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Thorgan Hazard,94286,RSC Anderlecht,2900,4,4,7.48,3.47,4.6,41,18,41,22,43,6,0,1582,22,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Aboubakary Koita,890110,Sint-Truidense VV,2895,15,3,7.47,11.84,4.55,140,51,49,102,53,6,0,2919,37,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Julien De Sart,149795,KAA Gent,2903,5,3,7.46,5.18,2.77,81,28,38,20,136,6,0,3272,38,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Nordin Jackers,361722,Club Brugge KV,2888,0,0,7.46,,0.02,0,0,0,0,1,0,0,800,9,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Gastón Ávila,975526,Royal Antwerp FC,2889,0,1,7.45,0.07,0.24,3,0,4,0,5,0,0,180,2,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Bilal El Khannouss,1126569,KRC Genk,2890,3,6,7.44,3.85,8.65,62,20,88,41,67,9,0,3057,37,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kenneth Schuermans,222016,KMSK Deinze,2920,1,0,7.43,,,3,2,0,0,4,1,0,270,3,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jarne Steuckers,1099462,Sint-Truidense VV,2895,6,7,7.43,6.25,8.18,51,18,95,47,18,1,0,2844,35,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Anders Dreyer,809280,RSC Anderlecht,2900,19,9,7.42,13.8,8.46,96,43,62,26,24,2,1,2987,37,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mike Trésor,826183,KRC Genk,2890,0,0,7.4,0.21,0.93,4,1,9,2,1,0,0,118,2,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Davy Roef,156663,KAA Gent,2903,0,0,7.39,0.0,0.01,0,0,1,1,1,0,0,1978,22,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kasper Schmeichel,1076,RSC Anderlecht,2900,0,0,7.39,0.0,0.05,0,0,0,1,0,1,0,2745,31,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kévin Denkey,862470,Cercle Brugge,2929,27,1,7.38,24.98,3.95,160,57,42,48,23,8,0,3389,38,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Nacho Miras,1010556,KMSK Deinze,2920,0,0,7.38,,,0,0,0,0,0,0,0,360,4,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Andreas Skov Olsen,888537,Club Brugge KV,2888,14,4,7.37,10.18,6.31,86,32,63,43,36,3,0,2367,33,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Ortwin De Wolf,877292,SV Zulte Waregem,2933,0,0,7.35,,,0,0,0,0,0,0,0,180,2,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Geoffry Hairemans,58917,KV Mechelen,5044,6,4,7.35,5.98,5.34,38,18,76,24,45,2,0,2491,38,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Lucas Schoofs,794564,Lommel SK,5046,2,0,7.33,,,6,2,7,5,24,1,0,570,6,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hong Hyun-seok,942937,KAA Gent,2903,5,5,7.33,2.82,6.83,23,8,61,18,45,1,0,2348,30,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Maxim De Cuyper,997152,Club Brugge KV,2888,3,10,7.32,2.22,7.55,29,9,73,26,57,3,1,2754,37,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Michel Ange Balikwisha,923969,Royal Antwerp FC,2889,7,5,7.32,6.46,4.4,42,17,51,23,72,4,0,2536,33,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Nicolas Madsen,938306,KVC Westerlo,2893,13,0,7.32,9.28,5.03,45,22,76,10,35,5,0,2695,34,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Sven Kums,45990,KAA Gent,2903,1,5,7.32,0.9,5.87,19,5,57,13,41,3,0,2175,30,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mohamed Amoura,1107591,Royale Union Saint-Gilloise,4860,18,4,7.31,13.33,5.33,111,46,31,38,24,7,0,2213,32,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Rob Schoofs,133164,KV Mechelen,5044,7,8,7.31,6.95,5.67,73,26,63,42,57,3,0,3327,38,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Achraf Dari,964795,RC Sporting Charleroi,2898,3,0,7.3,0.69,0.13,9,3,3,2,14,0,0,616,9,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Thierry Ambrose,356024,KV Kortrijk,4858,4,1,7.29,1.6,0.41,18,8,8,11,9,2,0,443,9,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Diego Rosa,1002415,Lommel SK,5046,2,2,7.28,,,21,7,9,5,11,2,0,549,6,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Toby Alderweireld,44575,Royal Antwerp FC,2889,3,4,7.27,5.6,2.02,55,17,19,5,49,4,0,3500,39,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Vincent Janssen,339901,Royal Antwerp FC,2889,11,5,7.27,11.96,3.86,78,29,47,24,27,9,0,2839,35,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Bryan Heynen,801025,KRC Genk,2890,6,3,7.26,8.27,2.8,43,18,27,16,53,2,1,2119,25,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Tarik Tissoudali,584472,KAA Gent,2903,15,8,7.25,14.06,5.08,78,39,55,47,22,5,0,2340,35,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Malick Fofana,1195784,KAA Gent,2903,2,3,7.25,1.94,3.5,27,10,32,22,17,1,0,1143,19,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Teo Quintero,966299,KMSK Deinze,2920,0,1,7.25,,,3,2,3,2,10,2,0,360,4,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Henry Oware,1514602,Lommel SK,5046,0,0,7.25,,,3,0,2,2,13,0,1,342,4,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kelvin Yeboah,940262,Standard Liège,2901,6,2,7.24,4.98,1.44,40,14,14,16,13,3,0,1127,14,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Abdelkahar Kadri,1007528,KV Kortrijk,4858,5,4,7.23,5.77,6.18,56,14,60,96,89,6,0,2959,35,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Philip Zinckernagel,328247,Club Brugge KV,2888,7,5,7.23,5.6,4.4,51,22,35,30,28,2,0,1602,29,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Lucas Pirard,190379,KV Kortrijk,4858,0,0,7.23,,0.05,0,0,0,0,0,2,0,1560,17,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Zion Suzuki,905351,Sint-Truidense VV,2895,0,0,7.23,0.0,0.04,0,0,1,1,0,0,0,2880,32,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Tobe Leysen,996979,Oud-Heverlee Leuven,2918,0,0,7.22,,0.02,0,0,0,0,0,0,0,2070,23,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Warleson,861071,Cercle Brugge,2929,0,3,7.21,0.0,0.46,0,0,5,0,0,1,0,3600,40,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mathias Delorge,1124749,Sint-Truidense VV,2895,1,4,7.21,1.75,3.76,30,11,44,19,82,6,0,3551,40,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jellert Van Landschoot,823047,KMSK Deinze,2920,1,2,7.2,,,5,3,5,4,3,0,0,346,4,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Tochukwu Nnadi,1191892,SV Zulte Waregem,2933,0,0,7.2,,,1,1,0,1,6,1,0,175,2,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Senne Lynen,826171,Royale Union Saint-Gilloise,4860,0,0,7.2,0.23,0.33,4,0,3,0,1,1,0,180,2,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Daiki Hashioka,897334,Sint-Truidense VV,2895,2,2,7.19,1.58,1.02,27,12,14,6,28,4,0,1504,18,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Alessio Castro-Montes,839898,Royale Union Saint-Gilloise,4860,4,3,7.19,1.2,4.13,17,7,51,44,81,6,0,2757,34,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Brandon Mechele,248331,Club Brugge KV,2888,5,0,7.19,2.69,0.56,20,6,2,2,66,3,0,3583,40,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Theo Leoni,867251,RSC Anderlecht,2900,5,7,7.19,2.38,4.23,20,9,41,21,83,5,0,2496,37,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kerim Mrabti,338869,KV Mechelen,5044,8,7,7.19,7.78,4.31,64,27,43,11,54,4,0,3429,40,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hervé Koffi,867299,RC Sporting Charleroi,2898,0,0,7.18,0.02,0.07,1,1,1,3,3,1,0,2875,32,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kluiverth Aguilar,985810,Lommel SK,5046,0,1,7.18,,,1,0,8,3,4,1,0,544,6,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Emin Bayram,997153,KVC Westerlo,2893,1,2,7.18,1.0,0.89,17,6,5,27,57,7,0,1976,23,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jan Vertonghen,16921,RSC Anderlecht,2900,3,1,7.18,1.24,1.95,17,9,12,13,30,5,0,2999,34,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Chidera Ejuke,875890,Royal Antwerp FC,2889,4,4,7.18,3.0,5.74,37,18,35,83,21,3,0,1884,29,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Igor Thiago,1016907,Club Brugge KV,2888,18,3,7.18,19.18,3.38,79,32,38,23,33,6,1,2536,34,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Matías Fernández-Pardo,1149144,KAA Gent,2903,8,2,7.18,7.2,1.58,28,16,12,13,5,1,0,980,16,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Joseph Paintsil,901285,KRC Genk,2890,6,4,7.17,6.66,6.81,47,26,39,29,14,5,1,1789,23,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Thibo Somers,1002804,Cercle Brugge,2929,7,5,7.17,7.34,3.05,62,15,43,16,72,5,0,3025,35,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Laurent Lemoine,822698,KMSK Deinze,2920,0,0,7.17,,,0,0,1,1,6,2,0,270,3,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Siebe Schrijvers,190413,Oud-Heverlee Leuven,2918,3,3,7.16,4.51,3.61,42,14,38,20,98,9,0,3293,39,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Ryotaro Ito,831697,Sint-Truidense VV,2895,7,4,7.16,5.74,3.95,63,27,42,33,23,0,0,2496,36,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Tsuyoshi Watanabe,942213,KAA Gent,2903,2,3,7.15,2.12,1.1,24,8,10,7,35,1,0,3227,36,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jelle Vossen,45946,SV Zulte Waregem,2933,1,0,7.15,,,3,1,2,1,0,0,0,180,2,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Matisse Samoise,1046245,KAA Gent,2903,6,1,7.15,3.08,3.41,36,14,25,29,107,5,0,3167,39,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hugo Siquet,983041,Cercle Brugge,2929,0,3,7.14,1.22,5.11,21,6,46,16,87,4,0,2309,30,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Olivier Deman,960114,Cercle Brugge,2929,0,0,7.14,1.11,0.67,8,1,7,2,15,0,0,381,5,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Gaëtan Coucke,794989,KV Mechelen,5044,0,0,7.14,0.0,0.06,0,0,2,2,0,2,0,3240,36,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Zalán Vancsa,1092366,Lommel SK,5046,1,0,7.13,,,18,6,6,11,8,1,0,570,6,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Youssef Maziz,862821,Oud-Heverlee Leuven,2918,7,7,7.13,5.45,6.3,50,17,60,21,12,5,0,2281,34,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jordi Vanlerberghe,284727,KV Mechelen,5044,0,0,7.13,0.55,0.85,21,6,5,9,55,2,0,1655,21,rating,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
