player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
855833,Ferran Torres,2000-02-29,26.0,Spain,,183.0,,Right,7,F,"['ST', 'LW', 'RW']",59000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1162107,Roony Bardghji,2005-11-15,20.0,Sweden,,173.0,,Left,19,F,['RW'],15500000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
914902,Anthony Gordon,2001-02-24,25.0,England,,183.0,,Right,10,F,['LW'],82000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
940054,Karim Adeyemi,2002-01-18,24.0,Germany,,180.0,,Left,14,F,"['RW', 'LW', 'AM']",41000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1402912,Lamine Yamal,2007-07-13,19.0,Spain,,183.0,,Left,10,M,['RW'],237000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
831005,Raphinha,1996-12-14,29.0,Brazil,,176.0,,Left,11,M,['LW'],63000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
992587,Pedri,2002-11-25,23.0,Spain,,174.0,,Right,8,M,"['MC', 'DM']",164000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1103693,Gavi,2004-08-05,22.0,Spain,,173.0,,Right,6,M,"['MC', 'LW']",31000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
795222,Frenkie de Jong,1997-05-12,29.0,Netherlands,,180.0,70.0,Right,21,M,"['MC', 'DM']",32000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
789071,Dani Olmo,1998-05-07,28.0,Spain,,179.0,,Right,20,M,"['AM', 'MC']",58000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1153270,Fermín López,2003-05-11,23.0,Spain,,176.0,,Right,16,M,"['AM', 'MC']",103000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1526618,Marc Bernal,2007-05-26,19.0,Spain,,193.0,,Left,22,M,['MC'],29000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1000483,Marc Casadó,2003-09-14,22.0,Spain,,172.0,,Right,17,M,"['MC', 'DM']",17400000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1590761,Toni Fernández,2008-07-15,18.0,Spain,,175.0,,Left,30,M,['RW'],3100000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1939137,Tomás Marqués,2006-10-30,19.0,Spain,,185.0,,Right,91,M,['MC'],3100000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1506988,Jesse Bisiwu,2008-01-22,18.0,Belgium,,182.0,,Right,74,M,['LW'],775000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1544613,Brian Fariñas,2006-02-09,20.0,Spain,,180.0,75.0,Right,,M,['MC'],2700000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1402913,Pau Cubarsí,2007-01-22,19.0,Spain,,184.0,76.0,Right,5,D,['DC'],94000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
827212,Jules Koundé,1998-11-12,27.0,France,,180.0,,Right,23,D,['DR'],64000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
997035,Alejandro Balde,2003-10-18,22.0,Spain,,177.0,,Left,99,D,['DL'],55000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
186795,Andreas Christensen,1996-04-10,30.0,Denmark,,188.0,78.0,Right,15,D,['DC'],7700000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
876214,Eric García,2001-01-09,25.0,Spain,,182.0,79.0,Right,24,D,"['DC', 'DR', 'MC']",39000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1094827,Gerard Martín,2002-02-26,24.0,Spain,,186.0,,Left,18,D,"['DL', 'DC']",32000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1402908,Hector Fort,2006-08-02,20.0,Spain,,185.0,77.0,Right,2,D,['DR'],11600000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1546073,Xavi Espart,2007-05-21,19.0,Spain,,175.0,,Right,12,D,['DR'],5300000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1464652,Álvaro Cortés,2005-03-17,21.0,Spain,,189.0,,Left,5,D,['DC'],3600000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1587196,Jofre Torrents ,2007-01-28,19.0,Spain,,187.0,,Left,21,D,['DL'],970000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
930267,Joan García,2001-05-04,25.0,Spain,,193.0,,Right,13,G,['GK'],46000000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
50490,Wojciech Szczęsny,1990-04-18,36.0,Poland,,196.0,,Right,25,G,['GK'],730000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1402902,Áron Yaakobishvili,2006-03-06,20.0,Hungary,,185.0,,Both,13,G,['GK'],3200000.0,EUR,2817,FC Barcelona,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1926093,Iker Rodríguez,2008-02-22,18.0,Spain,,187.0,,Right,88,G,['GK'],,,90128,Barcelona U19,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
826643,Kylian Mbappé,1998-12-20,27.0,France,,180.0,,Right,10,F,['ST'],212000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
868812,Vinícius Júnior,2000-07-12,26.0,Brazil,,176.0,,Right,7,F,"['LW', 'ST']",146000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
910536,Rodrygo,2001-01-09,25.0,Brazil,,174.0,,Right,11,F,"['ST', 'RW']",48000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1174937,Endrick,2006-07-21,20.0,Brazil,,173.0,,Left,29,F,['ST'],42000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2087085,Yan Diomande,2006-11-14,19.0,Côte d'Ivoire,,180.0,,Right,49,F,['RW'],99000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1649918,Carlos Espí,2005-07-24,21.0,Spain,,194.0,,Right,40,F,['ST'],22000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
991011,Jude Bellingham,2003-06-29,23.0,England,,188.0,,Right,5,M,"['AM', 'MC', 'ML']",151000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
