player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1386639,Ibrahim Salah,2001-08-30,24.0,Morocco,,185.0,,Right,77,F,['ST'],1700000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1020197,Anthony Valencia,2003-07-20,23.0,Ecuador,,175.0,61.0,Left,7,F,['RW'],1700000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
134248,Michael Frey,1994-07-19,32.0,Switzerland,,189.0,86.0,Right,9,F,['ST'],415000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2441546,Koki Ando,2007-09-22,18.0,Japan,,170.0,60.0,Right,33,F,,325000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
58917,Geoffry Hairemans,1991-10-21,34.0,Belgium,,184.0,64.0,Left,11,F,"['RW', 'AM']",240000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2631627,Carlos Mejia,2007-07-24,19.0,Ecuador,,,,Left,80,F,['LW'],2100000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2058686,Gabriel Jesus David,2007-01-02,19.0,Nigeria,,,,,92,F,,220000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1426634,Gerard Vandeplas,2006-02-25,20.0,Belgium,,189.0,,,18,F,['ST'],375000.0,EUR,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2631629,Luis Narh,2007-12-25,18.0,Ghana,,186.0,,Right,99,F,,,,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1546047,Jeff Godelaine,2007-04-26,19.0,Belgium,,,,Left,29,F,,,,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1656725,Toon Franssen,2006-01-17,20.0,Belgium,,,,,66,F,,,,445267,Young Reds,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1396221,Abdel-Malik Aziz,2003-04-14,23.0,Togo,,178.0,,Right,,F,,,,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
